,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
1977,0.477425724,0.470383942,-0.049704466,0.999643803,0.480162352,0.461912215,-0.051509418,0.999657691,0.481909275,0.461319238,-0.051508792,0.999680042,0.483783394,0.460568041,-0.051564146,0.999753296,0.476976931,0.462111384,-0.040524669,0.999582469,0.476519644,0.461748898,-0.040516596,0.999402165,0.476069331,0.461310983,-0.040535424,0.999498427,0.490577549,0.460978746,-0.039303131,0.999723315,0.479810864,0.462486356,0.012278345,0.999432266,0.482739121,0.477326274,-0.043826573,0.999236763,0.478569657,0.478427798,-0.029346835,0.998666704,0.512467206,0.501688778,-0.040640175,0.999905229,0.477146745,0.504013598,0.047779672,0.998715043,0.537670016,0.479204416,-0.040631898,0.969111741,0.482333004,0.489432901,0.088081606,0.62836802,0.521232426,0.437643796,0.053565156,0.886060834,0.506635308,0.450370193,0.122459158,0.606987059,0.516862214,0.428907394,0.059848409,0.838722289,0.512038887,0.441381454,0.114323772,0.515503883,0.515048802,0.431503326,0.063352451,0.831243694,0.509869456,0.44688192,0.126276195,0.509130716,0.516081691,0.438275367,0.057805255,0.805201948,0.509002328,0.450773507,0.124490015,0.503528535,0.513059556,0.661200345,-0.04227604,0.999895871,0.489737511,0.669472456,0.042270899,0.999761045,0.505875528,0.76910466,-0.067043319,0.989845693,0.477971286,0.758948624,0.035465762,0.824816763,0.53387934,0.868526697,-0.052072525,0.992089868,0.503480256,0.863916159,0.091201201,0.891173542,0.545989931,0.883170724,-0.052400965,0.966638684,0.514210105,0.879374623,0.094285816,0.869725943,0.521158159,0.898066938,-0.103815004,0.990976214,0.477492034,0.894338906,0.065996438,0.920916617,Cut
1978,0.478522599,0.470741749,-0.068561085,0.999653816,0.48125115,0.462183863,-0.065347798,0.99964565,0.483130962,0.46157673,-0.065355934,0.99966538,0.485196114,0.460812449,-0.065386795,0.999739945,0.477872878,0.462401479,-0.057482064,0.999578059,0.477357984,0.4620305,-0.0574729,0.999398053,0.476845741,0.46157077,-0.057507183,0.999490976,0.491703361,0.461135447,-0.036395971,0.999720693,0.480201691,0.463186473,0.003202696,0.999436498,0.483860672,0.47771731,-0.056021135,0.999260843,0.479307055,0.478872687,-0.045408778,0.998695731,0.515057683,0.502163649,-0.040004559,0.999881625,0.477412194,0.505817115,0.033038106,0.998673737,0.541234612,0.482245088,-0.088155977,0.971909106,0.480888575,0.489544779,0.034952328,0.660709679,0.523264587,0.432930321,-0.106155939,0.893248141,0.505898893,0.449526787,0.043638501,0.636580706,0.51898694,0.421487272,-0.119951293,0.844430685,0.509281516,0.437609255,0.033369552,0.541627407,0.516281307,0.423783541,-0.112186834,0.836599886,0.509948015,0.442908376,0.038639594,0.534167886,0.517836213,0.43165493,-0.103864059,0.810875118,0.508768201,0.447159439,0.043515623,0.527683973,0.515103042,0.662577391,-0.041157804,0.999892056,0.49055481,0.670226634,0.041163526,0.999759853,0.508132279,0.768777728,-0.0759985,0.99009949,0.48025468,0.758861721,0.03602545,0.835253894,0.535445213,0.870228469,-0.061467275,0.992216051,0.503869116,0.86319226,0.109451681,0.897104084,0.546746254,0.88930732,-0.062949501,0.964959383,0.514203846,0.878506124,0.113575652,0.873648643,0.521145284,0.89830935,-0.126928389,0.99097842,0.477556676,0.892553568,0.074851207,0.924515069,Cut
1979,0.478538305,0.471291274,-0.05937532,0.999654412,0.48134467,0.463090688,-0.057648007,0.999632716,0.483231485,0.462249637,-0.057669725,0.999651074,0.485322684,0.461418033,-0.057706278,0.999725878,0.478144735,0.463293433,-0.048267793,0.999562621,0.477767974,0.462898314,-0.048249971,0.999373972,0.477401257,0.462450564,-0.048282377,0.999459982,0.492622524,0.461423099,-0.034491651,0.999720454,0.481642127,0.464153677,0.01254606,0.999432623,0.484171987,0.477799475,-0.04798096,0.999278188,0.479855567,0.478908509,-0.0353356,0.998686492,0.517032027,0.501543164,-0.034651373,0.999869525,0.480690479,0.506347358,0.040822115,0.998652339,0.541043162,0.485463232,-0.112745985,0.974457979,0.481874287,0.492104888,0.034258831,0.689948976,0.52279222,0.431542397,-0.156736001,0.902404785,0.508346319,0.4483082,0.023648104,0.667545795,0.519108772,0.419364542,-0.174631745,0.855810523,0.513904512,0.431430668,0.011006534,0.573736727,0.516061902,0.420432985,-0.165583849,0.848275244,0.511773646,0.437960118,0.014657102,0.565802932,0.51709795,0.427204043,-0.154001012,0.823459566,0.510493696,0.442810863,0.022620523,0.558074176,0.519325554,0.662576437,-0.039361086,0.999884903,0.493206292,0.6703614,0.039385535,0.999760568,0.514110446,0.769877851,-0.064090565,0.989565372,0.483120739,0.758489549,0.025589317,0.845107019,0.536982119,0.871190727,-0.028991837,0.991125464,0.505425811,0.8631652,0.101982698,0.900168538,0.546536028,0.891323924,-0.028633611,0.958930314,0.515749037,0.878840446,0.106583558,0.873292685,0.523145616,0.897597194,-0.096153222,0.989469945,0.479021132,0.89218086,0.062510163,0.925064802,Cut
1980,0.485359758,0.465255827,-0.058545683,0.999669433,0.488930643,0.458047509,-0.053868599,0.999642372,0.491109848,0.457443386,-0.053887509,0.99965775,0.493410766,0.45671922,-0.053922176,0.999727547,0.48485145,0.458238631,-0.046449203,0.999576688,0.484165967,0.457927257,-0.046442848,0.999400139,0.483599633,0.457488894,-0.046477221,0.999480426,0.499342352,0.458248287,-0.012317733,0.99973315,0.485739648,0.460887372,0.015055666,0.999463618,0.491187453,0.472433597,-0.044427074,0.999318719,0.485901713,0.473520875,-0.035311494,0.998757958,0.519758105,0.501060545,-0.027450254,0.999858797,0.481839597,0.504905939,0.027759511,0.998701394,0.539907575,0.490394086,-0.147044718,0.976695478,0.481173724,0.493531287,-0.064389117,0.717982233,0.519596517,0.437065095,-0.223068044,0.910555422,0.50864923,0.448913217,-0.143774495,0.698004723,0.514938772,0.425245047,-0.246643588,0.866207898,0.514835894,0.431835324,-0.166626275,0.609448612,0.512295961,0.425935328,-0.234354988,0.858907998,0.513711572,0.435933024,-0.157601207,0.601338148,0.513630033,0.434786052,-0.220334679,0.835122943,0.512480676,0.44141537,-0.144160479,0.592819571,0.52072829,0.661117077,-0.037145782,0.999885738,0.494148701,0.669360518,0.037128158,0.999771774,0.514801741,0.769201934,-0.071086071,0.98910296,0.485099256,0.758426309,0.006878296,0.850990355,0.537770927,0.871303618,-0.041574154,0.989822745,0.507135868,0.86289686,0.077827066,0.899457097,0.545854807,0.892253458,-0.042097341,0.949555635,0.516918063,0.878672123,0.080521949,0.867531896,0.523115396,0.897564709,-0.110578641,0.987733722,0.480060369,0.890711844,0.049418271,0.923286021,Cut
1981,0.490720958,0.460203767,-0.049144641,0.999673903,0.49384591,0.452133238,-0.038584851,0.999641478,0.495943189,0.451823592,-0.038588025,0.99965328,0.498206198,0.451483399,-0.038591761,0.999720097,0.489520699,0.452471316,-0.035648305,0.999577522,0.488570988,0.452431172,-0.035650566,0.999407649,0.487707496,0.452358782,-0.035686232,0.999488711,0.502853632,0.455403626,0.010326447,0.999741375,0.487905592,0.45865494,0.028691441,0.999486804,0.49630627,0.46833685,-0.028959367,0.99934417,0.490514755,0.470036119,-0.025354395,0.998813391,0.522690892,0.494864345,-0.007253544,0.999852419,0.482239276,0.50264281,0.037861601,0.998774767,0.538640141,0.492122114,-0.134511024,0.97850889,0.480656683,0.494353503,-0.057203408,0.744091868,0.51779151,0.437603325,-0.213830397,0.917045116,0.509354174,0.450800955,-0.133196414,0.725977004,0.513022721,0.427100539,-0.237588584,0.874152541,0.516109169,0.43715325,-0.155054107,0.642768681,0.510604084,0.42691043,-0.225667045,0.866940022,0.516417623,0.440321207,-0.146111652,0.63475132,0.512014627,0.437902391,-0.211648479,0.843821883,0.514087319,0.44538492,-0.133296862,0.625794172,0.520097971,0.657145143,-0.035603937,0.999884725,0.494206935,0.666533232,0.035597567,0.999781191,0.514182746,0.766637564,-0.07696934,0.988663077,0.485831559,0.757573187,-0.018161053,0.857751548,0.53717041,0.870896518,-0.054501034,0.988523543,0.508496702,0.863192439,0.038458195,0.899563909,0.545550048,0.892015219,-0.055539679,0.938541949,0.518535256,0.879734159,0.04043005,0.862221479,0.523848116,0.896029711,-0.122663699,0.985901773,0.48097983,0.890127659,-0.011810111,0.922179997,Cut
1982,0.4932473,0.455788642,-0.039779544,0.99969238,0.495958626,0.447203755,-0.029244628,0.999658227,0.497934848,0.447319001,-0.029246099,0.999669433,0.499897569,0.447428972,-0.029252052,0.999733031,0.491339952,0.446731895,-0.026730262,0.999597013,0.490154743,0.446603775,-0.026727457,0.999437809,0.489017546,0.446560502,-0.026750119,0.999513388,0.50323993,0.45222944,0.019156339,0.999759674,0.48801434,0.454203755,0.034839418,0.999516487,0.498295873,0.464491695,-0.020700114,0.999387085,0.49272427,0.464896381,-0.017489692,0.998880208,0.522250772,0.494853765,-0.005635671,0.999857366,0.482275575,0.499879807,0.043496009,0.998823106,0.537965894,0.492345005,-0.128761366,0.98040843,0.481155455,0.495143354,-0.03864187,0.766741633,0.511729062,0.441274911,-0.192378983,0.923579335,0.511280358,0.451800108,-0.098209418,0.74890548,0.502830982,0.430407405,-0.213388667,0.88206917,0.516405046,0.439604104,-0.11660473,0.668196738,0.500742972,0.429225087,-0.199114248,0.875011504,0.516422033,0.442379206,-0.108512513,0.660027027,0.50283742,0.439800799,-0.188528031,0.852476597,0.514379501,0.447206765,-0.098656498,0.650321662,0.520736873,0.654710233,-0.036932647,0.99988544,0.495041668,0.663894653,0.036910228,0.999789119,0.512723923,0.764905989,-0.078796186,0.988325059,0.485643774,0.75739336,-0.014964134,0.863589287,0.536720335,0.870738804,-0.055084847,0.987832129,0.508260846,0.863182306,0.033344571,0.901059747,0.545229554,0.892331779,-0.055913791,0.93145144,0.518262804,0.879883826,0.034655079,0.859083116,0.523324788,0.896080315,-0.122247629,0.984930098,0.480755001,0.889710724,-0.014109973,0.922235489,Cut
1983,0.493228525,0.45755899,-0.025702447,0.999715805,0.495888591,0.448192716,-0.014840883,0.999683797,0.497963905,0.448148668,-0.014861261,0.99969393,0.500015795,0.448065221,-0.01489679,0.999753773,0.490923017,0.447823286,-0.011453392,0.999626398,0.48961097,0.447620451,-0.011437809,0.999477088,0.488379151,0.447514176,-0.011450468,0.999548554,0.503887713,0.451918125,0.038660262,0.999778986,0.487362593,0.454255879,0.057591867,0.99955225,0.498150766,0.46610561,-0.005274219,0.999429464,0.492285341,0.466410995,-0.000513821,0.998954356,0.523637235,0.493426919,0.021069514,0.999865949,0.482172579,0.500481486,0.085161991,0.998834014,0.535764575,0.493044376,-0.064781219,0.982098937,0.480402768,0.507899523,0.07660953,0.786496878,0.510298431,0.454082757,-0.085744478,0.928980887,0.510502338,0.452447325,0.105754174,0.765902519,0.501855195,0.446481347,-0.100424096,0.887388289,0.515478373,0.439962387,0.099920578,0.68073231,0.500819445,0.444086939,-0.091516331,0.880419791,0.514928877,0.443633765,0.107834071,0.671794713,0.503120601,0.448692113,-0.083182506,0.858243525,0.513129175,0.448416501,0.107577406,0.661555469,0.521057189,0.652603984,-0.037822917,0.999885261,0.495046467,0.661844671,0.037760865,0.999788642,0.51215905,0.762466669,-0.082973823,0.988524914,0.485816419,0.756394744,-0.008610887,0.871027231,0.536663771,0.870649934,-0.056599401,0.987965286,0.50801456,0.863121748,0.03545003,0.905617654,0.545147181,0.892647445,-0.058160994,0.928730011,0.517997086,0.879900098,0.036100719,0.860515058,0.523238242,0.896137476,-0.12886031,0.985057533,0.480711639,0.889346361,-0.014947816,0.924751222,Cut
1984,0.490692347,0.459141701,-0.027106574,0.999729455,0.493398309,0.449742228,-0.022343701,0.999695778,0.495395601,0.449500978,-0.022373058,0.999706149,0.497427613,0.449209958,-0.022422994,0.999765038,0.488910377,0.449598849,-0.014276998,0.999640286,0.487838358,0.449365199,-0.014265488,0.999492764,0.486825347,0.44918415,-0.014288534,0.999567568,0.502583325,0.452088445,0.015872447,0.999789655,0.487193286,0.454553366,0.053616628,0.999571681,0.495851606,0.467375517,-0.012308681,0.999448299,0.4903889,0.467917264,-0.001282101,0.998985231,0.523086488,0.492223948,0.000539402,0.9998703,0.482035786,0.500875652,0.1000048,0.998827457,0.528706491,0.504016638,-0.062877648,0.983617306,0.478049874,0.515421271,0.147411123,0.799328864,0.506915152,0.461542487,-0.039133571,0.93271488,0.501810551,0.458582252,0.209930226,0.773214757,0.499774456,0.454178751,-0.045977779,0.888558209,0.50682652,0.444172889,0.211350814,0.67974329,0.500334024,0.451449573,-0.042458106,0.881284893,0.509560049,0.446170121,0.220008567,0.670184493,0.502458274,0.454529285,-0.037032984,0.858678281,0.508216858,0.450911283,0.212608352,0.659779668,0.520705402,0.651774824,-0.041748624,0.99986887,0.49500671,0.660190523,0.041776333,0.999777019,0.51207602,0.761419237,-0.08242707,0.988584518,0.486589581,0.755832851,-0.000621323,0.878095925,0.536771894,0.869108975,-0.06046252,0.987918615,0.508446634,0.863102198,0.037681766,0.910884678,0.545319796,0.891497493,-0.061359163,0.928487122,0.518347025,0.879898548,0.037893489,0.865213394,0.523973346,0.895357728,-0.123459421,0.985099256,0.481228769,0.888601601,-0.008300088,0.92807126,Cut
1985,0.489408225,0.46513778,-0.033836916,0.999745369,0.492172718,0.453178942,-0.037039176,0.999709785,0.494139493,0.452127963,-0.037078265,0.999719262,0.496166408,0.45104602,-0.037143037,0.999776721,0.487981886,0.45391205,-0.021990191,0.999655724,0.487031341,0.453378528,-0.021976726,0.999509394,0.486112922,0.452889234,-0.021989064,0.999587953,0.501702964,0.45269233,-0.016773688,0.999798417,0.48702386,0.456184179,0.048120297,0.999580503,0.494679749,0.472212046,-0.025769437,0.999470711,0.489573836,0.47369048,-0.002640795,0.99902916,0.522256792,0.492399752,-0.031087952,0.999874413,0.482720047,0.502694428,0.098613657,0.998854339,0.524586141,0.504664242,-0.06876941,0.985026419,0.475208789,0.528268397,0.156160429,0.813013077,0.501396775,0.474868715,-0.023234077,0.937430501,0.494788259,0.464173555,0.20650503,0.786135375,0.49813661,0.462108523,-0.026161071,0.89373225,0.498024851,0.45005694,0.207884505,0.689239085,0.499745369,0.458866537,-0.026589047,0.88650167,0.502136767,0.450018853,0.216041729,0.679263532,0.500977695,0.462533325,-0.021462141,0.864077628,0.501807868,0.455266714,0.208698556,0.668762922,0.520596147,0.652124107,-0.047703825,0.999843359,0.495095819,0.659838617,0.04774078,0.999754548,0.511714995,0.761166275,-0.08210405,0.988152683,0.487257838,0.755423129,0.017590517,0.879950821,0.536988854,0.868775666,-0.066056967,0.987440526,0.509285808,0.863091052,0.038318589,0.913924634,0.545951486,0.887959957,-0.066616811,0.928299487,0.519536197,0.879924774,0.037517402,0.868893147,0.523851871,0.895399392,-0.124577723,0.984978557,0.481217176,0.887922645,-0.004601518,0.930405021,Cut
1986,0.486867011,0.473594874,-0.051005505,0.999762654,0.488743305,0.46015361,-0.060172319,0.999730289,0.49018392,0.458768636,-0.060211521,0.999741495,0.491671771,0.457318246,-0.060268521,0.99979192,0.486053467,0.461324304,-0.042683039,0.999674022,0.485522479,0.460750997,-0.042664587,0.999536037,0.484903246,0.460177779,-0.04267621,0.999605179,0.499311954,0.455515593,-0.05837528,0.999812543,0.486600518,0.459907651,0.019887239,0.99960494,0.492019981,0.480594486,-0.047502805,0.999503851,0.48953253,0.481971681,-0.023627151,0.999090493,0.520344198,0.494772166,-0.073588207,0.999882758,0.484375149,0.503037333,0.088501878,0.998915195,0.5059973,0.544341326,-0.131527051,0.985708237,0.47367093,0.531455398,0.181398198,0.792309523,0.49802658,0.486870944,-0.134978548,0.941023707,0.490580201,0.4724226,0.251587927,0.769594967,0.494073749,0.467394829,-0.144207954,0.899682522,0.495776713,0.459175885,0.261729628,0.674396336,0.499564081,0.465211719,-0.149228558,0.893051624,0.501663744,0.455463529,0.264444381,0.664239407,0.499965101,0.469541073,-0.135839239,0.870056748,0.500755489,0.458890289,0.253397316,0.653746307,0.519231558,0.651786685,-0.059269197,0.99983865,0.495101929,0.658803642,0.059390876,0.999754846,0.510668039,0.760556221,-0.096192501,0.987843573,0.48726365,0.754740596,0.047949601,0.879267395,0.537031889,0.868518114,-0.092420667,0.987925768,0.50994736,0.863089323,0.075485617,0.916626811,0.549084067,0.8865242,-0.092982419,0.933308959,0.519975781,0.879943371,0.074963413,0.873876333,0.523684919,0.895489275,-0.140038356,0.985789895,0.481139719,0.887122691,0.039791491,0.932408094,Cut
1987,0.479579866,0.476827145,-0.03994726,0.99978143,0.481819093,0.463382721,-0.051659051,0.999752581,0.483117938,0.462154776,-0.051686965,0.999764025,0.484458864,0.460685462,-0.051734272,0.999809027,0.480072349,0.463389486,-0.036900267,0.999698043,0.480065972,0.462308228,-0.036865819,0.999570489,0.479978889,0.461164474,-0.036855105,0.99963057,0.49343273,0.456718355,-0.063031442,0.999828458,0.484567016,0.459797382,0.021201735,0.999629378,0.485134423,0.482240796,-0.040583953,0.999543369,0.483871043,0.482464999,-0.017345959,0.999161005,0.515025973,0.494516432,-0.086956464,0.999891579,0.487654597,0.499108374,0.090054072,0.998976886,0.490953952,0.548521996,-0.117310241,0.986192822,0.474467546,0.529753447,0.171691343,0.73889184,0.492163688,0.497950286,-0.074366719,0.943992913,0.489511907,0.478191465,0.214443132,0.727042794,0.489245206,0.482204527,-0.076791689,0.905158758,0.491796523,0.470842957,0.222329199,0.642352939,0.493090808,0.475753844,-0.081971012,0.899146855,0.4973436,0.466587931,0.220775187,0.632927239,0.494204134,0.481389523,-0.073175684,0.875888109,0.496835142,0.468932509,0.213757142,0.622234166,0.515636981,0.650603712,-0.062845238,0.999843001,0.495149434,0.657280803,0.062959298,0.999760389,0.508759499,0.759552419,-0.093635999,0.987566054,0.486959934,0.752910078,0.065711796,0.876040101,0.536931872,0.868400276,-0.088072188,0.988493085,0.509724259,0.861466229,0.102834128,0.918136537,0.549955487,0.885258794,-0.088501103,0.938352048,0.519742489,0.878790617,0.103544012,0.87740314,0.522927284,0.895587146,-0.13583228,0.98664391,0.480358422,0.88510108,0.075401321,0.933439791,Cut
1988,0.474773526,0.476283878,-0.008933036,0.999795437,0.4775877,0.462726802,-0.02514087,0.999771178,0.478559524,0.461541057,-0.025155598,0.999783337,0.479503125,0.46020329,-0.025197517,0.999823272,0.476876646,0.461777627,-0.004114472,0.999718487,0.477293879,0.460227966,-0.00408842,0.999601305,0.477650464,0.458719403,-0.004086093,0.99965322,0.486890465,0.455700606,-0.052849796,0.999843061,0.483254045,0.455157995,0.034737155,0.999647319,0.478798181,0.481768399,-0.018329369,0.999575436,0.478262901,0.480630994,0.008991702,0.999218822,0.505286872,0.490218729,-0.092321962,0.999900043,0.495709538,0.489037961,0.096909627,0.99902612,0.480361968,0.54156661,-0.112199754,0.986141264,0.483353525,0.526031494,0.104557835,0.680872142,0.484096944,0.505511403,-0.022307105,0.943610072,0.491900563,0.4906919,0.033361018,0.678040326,0.482376844,0.4932051,-0.020549377,0.905986488,0.494508266,0.484853506,0.029780399,0.605459511,0.486890405,0.487828851,-0.022543872,0.900411785,0.498560488,0.479339987,0.031913932,0.596382082,0.488170147,0.493356496,-0.018558761,0.875755548,0.498102129,0.481678993,0.03105594,0.58521831,0.510119855,0.647412241,-0.064269647,0.999850273,0.49527517,0.653052628,0.064309783,0.999767303,0.505279779,0.756701469,-0.094431944,0.988282621,0.487092048,0.750994086,0.080120139,0.875242949,0.536563039,0.868201196,-0.102656461,0.989305854,0.509550035,0.859271526,0.115406662,0.920723498,0.551041543,0.885486066,-0.104835734,0.943411946,0.519582093,0.876274347,0.116168566,0.881421924,0.522439718,0.895740926,-0.147983506,0.987562001,0.478904277,0.882633686,0.093668513,0.935136676,Cut
1989,0.43932122,0.454545438,-0.107250094,0.999808908,0.442061573,0.442518622,-0.112966932,0.999787927,0.443534404,0.442220718,-0.112979762,0.999796867,0.445356458,0.441864818,-0.113016464,0.99983269,0.438992888,0.441802382,-0.095918544,0.999741197,0.43837446,0.441200852,-0.09590885,0.999632537,0.437766016,0.440670967,-0.095921785,0.999678075,0.45275408,0.442263275,-0.104000576,0.999850571,0.444241911,0.441355765,-0.027615475,0.999664366,0.444314212,0.465040773,-0.100594275,0.999588013,0.44155544,0.463548541,-0.078469723,0.999238789,0.463634372,0.48696655,-0.118571952,0.999897361,0.47919786,0.478087068,0.058869455,0.998796761,0.470739186,0.550352573,-0.099788234,0.983367503,0.494451106,0.517929316,0.120109566,0.624347508,0.471172631,0.574344754,-0.017954145,0.930481732,0.492254078,0.535686195,0.131648377,0.619027615,0.468033701,0.577669978,-0.020297376,0.889352381,0.495499134,0.544066668,0.145536736,0.554841697,0.468414366,0.570293844,-0.01906093,0.88418293,0.493809611,0.542146921,0.125639766,0.547129452,0.470064372,0.569450498,-0.014399126,0.856030226,0.494079024,0.540103495,0.12367744,0.537995994,0.491742581,0.617779076,-0.066856131,0.999808848,0.494830906,0.602476001,0.066846333,0.999411702,0.474555373,0.703410625,-0.067686424,0.98853153,0.478484899,0.679371715,0.124229439,0.841917217,0.487623751,0.805004597,-0.041212704,0.988673866,0.488036513,0.765630662,0.210266531,0.891390204,0.496218473,0.82395196,-0.039445717,0.946779013,0.500221193,0.786459208,0.218115523,0.871942341,0.459908575,0.829301953,-0.071403332,0.985550702,0.471815854,0.787808001,0.213027865,0.9094522,Cut
1990,0.433603942,0.450258344,-0.125497207,0.999810398,0.436787516,0.439155579,-0.13207078,0.999792278,0.438333064,0.438829929,-0.132096246,0.999796271,0.440037102,0.438390553,-0.132152572,0.999830663,0.433929473,0.43912217,-0.113125853,0.999753952,0.433495581,0.43884185,-0.113115788,0.99965018,0.433096707,0.438511908,-0.113128096,0.999690115,0.447319776,0.440283626,-0.126311466,0.999839067,0.439588845,0.439528853,-0.041310355,0.999620616,0.438613206,0.46145153,-0.12056081,0.99953717,0.435565561,0.460703909,-0.09593565,0.999153078,0.459377408,0.486528248,-0.141861752,0.999836326,0.469462544,0.479504853,0.05076788,0.998344302,0.465629697,0.558365703,-0.092521876,0.949221551,0.491666138,0.525689781,0.09757328,0.565340936,0.467004597,0.573334515,0.027425705,0.858210206,0.486494899,0.559508979,0.079195634,0.559151351,0.462488472,0.581305385,0.028657576,0.821153879,0.486567765,0.567711592,0.086762272,0.502409637,0.465094298,0.56815213,0.027328463,0.816687763,0.483019829,0.563612282,0.068749458,0.49569127,0.466512263,0.568298936,0.030624395,0.788671494,0.480576187,0.559019208,0.070958048,0.487798184,0.495114505,0.616951406,-0.068551645,0.999722123,0.494724572,0.6074211,0.068557136,0.998848021,0.469984859,0.695922196,-0.039358575,0.988625944,0.474898309,0.680057228,0.161338165,0.822405815,0.483951479,0.799838722,0.007085428,0.989096999,0.484333694,0.767900169,0.262922496,0.878611088,0.492090046,0.818361282,0.010486309,0.95030117,0.491608232,0.786465108,0.272162259,0.863823414,0.45754692,0.820248187,-0.024100712,0.985441685,0.463407308,0.78191787,0.26510033,0.89623332,Cut
