,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
5247,0.41609621,0.332246572,-0.295327485,0.999638557,0.418953627,0.319248378,-0.290355176,0.999506295,0.421347678,0.319030702,-0.290345073,0.999373257,0.423702329,0.318786889,-0.290414989,0.999494612,0.412700236,0.319139689,-0.28144604,0.999629796,0.410841644,0.318760037,-0.281532198,0.999492466,0.409080088,0.318319082,-0.281562716,0.999549091,0.427179992,0.31993705,-0.227278367,0.998867452,0.407535702,0.318049043,-0.188295171,0.998823047,0.420954078,0.339900106,-0.268947065,0.999092698,0.413291961,0.340991616,-0.257850528,0.998179793,0.447524458,0.365124375,-0.202647701,0.999731898,0.403362185,0.361358017,-0.067068592,0.999430001,0.459111899,0.449169189,-0.197374448,0.780381143,0.417456627,0.424403876,-0.021485113,0.336810768,0.424134791,0.473582,-0.223401487,0.685243189,0.409989446,0.460530132,-0.081039429,0.306841105,0.416677117,0.485454202,-0.247358933,0.662739575,0.407754838,0.477758288,-0.091894843,0.302707344,0.412084997,0.47703141,-0.252856225,0.660247922,0.405553132,0.46976006,-0.119458109,0.305964679,0.414659023,0.470810264,-0.225511804,0.572984695,0.409420073,0.462844133,-0.092783764,0.29373008,0.482037097,0.467221677,-0.046309311,0.999752402,0.45195958,0.472193986,0.046483148,0.999423802,0.465745836,0.543730855,-0.257987648,0.910009623,0.415641516,0.55571717,-0.147329733,0.807245791,0.464675367,0.681473017,-0.211392552,0.932328165,0.439635903,0.665624738,-0.079123743,0.792794108,0.469832689,0.703077495,-0.210434467,0.870332599,0.450621128,0.684685886,-0.076931976,0.812056422,0.451135755,0.71372062,-0.297480017,0.948291957,0.414321214,0.691876709,-0.147676513,0.859801233,Sweep
5248,0.421413213,0.338148147,-0.298997968,0.999670446,0.423917472,0.325820774,-0.293940067,0.999547184,0.426115006,0.3252002,-0.293915391,0.999425411,0.428245842,0.32447207,-0.2939623,0.999533653,0.417540967,0.325606436,-0.28813535,0.999659836,0.415263683,0.325054437,-0.288244545,0.999535978,0.413117319,0.324673325,-0.288278401,0.999587476,0.431150287,0.324742675,-0.227726609,0.998969674,0.409941941,0.325047344,-0.204136327,0.998932481,0.425890923,0.346069902,-0.271130145,0.999177217,0.417978942,0.347538263,-0.264355034,0.998355985,0.450796634,0.372151196,-0.20050168,0.999753058,0.403412998,0.367469281,-0.089405179,0.999482334,0.458152145,0.461540997,-0.195829466,0.796952605,0.416811377,0.434860826,-0.084510297,0.351630419,0.421679527,0.477399766,-0.217218176,0.706438541,0.408787549,0.463897705,-0.190183476,0.329180568,0.412415683,0.486680031,-0.239435732,0.683622539,0.40651232,0.478948176,-0.208304688,0.324237287,0.407386363,0.476158887,-0.243761837,0.680806458,0.403374314,0.469484985,-0.226007357,0.328052998,0.410322577,0.471280277,-0.21868825,0.592663825,0.406538099,0.463945985,-0.199898571,0.315066993,0.484113485,0.469182909,-0.041282397,0.999753773,0.453210533,0.47397542,0.041410364,0.999452412,0.468178391,0.541486919,-0.248006985,0.917237818,0.415712953,0.556579709,-0.147311226,0.815814316,0.470692068,0.679100573,-0.206120789,0.937270403,0.442991674,0.665287793,-0.081322066,0.803877771,0.474173844,0.700027347,-0.205737248,0.875699341,0.453904748,0.684396625,-0.078811102,0.821579993,0.455391437,0.713545382,-0.291804403,0.95172745,0.417862535,0.691603005,-0.147000015,0.867279172,Sweep
5249,0.425253302,0.3435781,-0.300846577,0.999694586,0.427847296,0.331333607,-0.295245856,0.99957478,0.429840505,0.330662787,-0.295219064,0.999462783,0.431810528,0.32992065,-0.295267701,0.999556601,0.422106832,0.331228256,-0.290667951,0.999680459,0.419870824,0.33051452,-0.290785283,0.999569595,0.417681426,0.329677254,-0.290823281,0.999616623,0.433903813,0.329733819,-0.227693364,0.999054849,0.413861662,0.329720795,-0.209355578,0.999028206,0.429072857,0.352115959,-0.272626221,0.999250293,0.421828598,0.352518857,-0.267512769,0.99851346,0.452720553,0.378056735,-0.202285498,0.999773204,0.404308379,0.374650449,-0.093845636,0.999530196,0.458019614,0.463612527,-0.203186035,0.813961864,0.41058892,0.44127214,-0.077841759,0.3786847,0.415237963,0.476315469,-0.235164344,0.72853595,0.408811182,0.464242041,-0.166635305,0.356851757,0.405991435,0.48487097,-0.26125145,0.706064641,0.407354534,0.477451742,-0.183623731,0.348769188,0.401054472,0.474818766,-0.265730649,0.702962041,0.405766219,0.470350564,-0.200892389,0.352911115,0.404968888,0.47107169,-0.2369432,0.615253925,0.408942431,0.465187192,-0.175455257,0.339646995,0.484950751,0.473848492,-0.040677395,0.999741673,0.453914583,0.478941292,0.040837359,0.999468982,0.472490102,0.545449495,-0.245625526,0.92409122,0.416074574,0.559075952,-0.153849229,0.824034691,0.472729713,0.680307448,-0.202306747,0.941788018,0.445990622,0.666030943,-0.088627942,0.813097537,0.475055546,0.702591658,-0.201713562,0.880235732,0.456690222,0.685696661,-0.085860424,0.829742432,0.461694181,0.712215185,-0.288551331,0.954742849,0.418493807,0.691371441,-0.152795658,0.873349488,Sweep
5250,0.4273296,0.349335611,-0.33137843,0.999720037,0.4300327,0.337246567,-0.325814039,0.999605775,0.432033092,0.336623341,-0.325762868,0.999503434,0.433985621,0.336009324,-0.325803965,0.999581337,0.424162686,0.336842567,-0.323860317,0.999704719,0.421895862,0.336074173,-0.324007064,0.99960655,0.419591904,0.3351807,-0.324043423,0.999648511,0.435790062,0.336061686,-0.253164411,0.9991346,0.415362448,0.335447907,-0.247190312,0.999120474,0.431160599,0.35872066,-0.300806671,0.99931711,0.423418939,0.357851595,-0.299345851,0.998657644,0.454393953,0.390350759,-0.219164401,0.999776483,0.405269325,0.382204026,-0.1335302,0.999574542,0.45622763,0.472554058,-0.242385596,0.823863566,0.401306063,0.443367034,-0.161217645,0.417609036,0.410454184,0.481399655,-0.297735393,0.742519915,0.391741455,0.46282357,-0.28833732,0.397367507,0.400905192,0.488897026,-0.325008005,0.720862031,0.388598889,0.474343985,-0.310530752,0.386596441,0.397393644,0.476859242,-0.328008741,0.717453718,0.389026791,0.467314482,-0.321864307,0.390066057,0.401060253,0.473585129,-0.299746245,0.627075136,0.392493606,0.462401271,-0.295524985,0.375058413,0.485877633,0.481646627,-0.034387715,0.999688029,0.453887999,0.483645022,0.034532543,0.999480307,0.478800952,0.554235518,-0.23328428,0.930350423,0.4168607,0.561619163,-0.177557036,0.836401582,0.475159943,0.681433737,-0.15917851,0.945754349,0.446758479,0.669233382,-0.089799136,0.82545495,0.482634842,0.702574968,-0.156126723,0.883434832,0.457442135,0.687999547,-0.085446253,0.839556098,0.470720202,0.712871611,-0.242624789,0.95709157,0.419254899,0.691859424,-0.154500976,0.880058348,Sweep
5251,0.432300359,0.359072208,-0.338166505,0.999740124,0.434585094,0.347672164,-0.333379894,0.999628365,0.436402887,0.347229868,-0.333344907,0.999534309,0.43819949,0.346750617,-0.333402276,0.999594033,0.428712726,0.347105682,-0.329188973,0.999721348,0.42630443,0.346238285,-0.329322338,0.999634981,0.42379421,0.345349491,-0.329358399,0.999670923,0.438627571,0.347671986,-0.264925629,0.999201238,0.418642104,0.345067769,-0.248800486,0.999199688,0.435044706,0.367216498,-0.309315264,0.999371111,0.427840441,0.366817415,-0.304882348,0.998783052,0.456087768,0.401900262,-0.240745917,0.999782741,0.406821132,0.384012401,-0.132728055,0.999611914,0.449257642,0.476410747,-0.298701137,0.834873796,0.396048009,0.437727898,-0.171078146,0.442543566,0.403790146,0.482143879,-0.374982148,0.760854781,0.384636045,0.460777164,-0.30474472,0.434878379,0.395934254,0.489119649,-0.408688068,0.740994096,0.378029615,0.461331367,-0.324718952,0.424160212,0.392792821,0.477854073,-0.406647116,0.737524509,0.379458755,0.456882209,-0.337530255,0.427319854,0.395803958,0.475277752,-0.375842363,0.647298753,0.383207887,0.456215978,-0.312828869,0.411437333,0.486738056,0.491885602,-0.037039887,0.999659836,0.453993887,0.490782887,0.037181787,0.999480367,0.48120302,0.565671086,-0.240128711,0.935810089,0.417081416,0.565043271,-0.167708129,0.843779147,0.481052011,0.686365008,-0.171598583,0.949377,0.445807487,0.670966983,-0.04436687,0.831084251,0.490356505,0.711742461,-0.168680891,0.887515604,0.457116276,0.688654482,-0.036747396,0.84434849,0.474154532,0.717050552,-0.253046483,0.958900511,0.41867426,0.693561971,-0.095121399,0.880683005,Sweep
5252,0.43544665,0.3624641,-0.335228026,0.999745309,0.43909657,0.350272,-0.331443459,0.999622226,0.440873563,0.350254118,-0.331406265,0.999538958,0.442596883,0.350296259,-0.331455588,0.999570012,0.433339894,0.348945379,-0.327692568,0.999714375,0.431023955,0.347796828,-0.327818662,0.999644995,0.428615481,0.34654814,-0.327878892,0.999669492,0.442994714,0.352567405,-0.267027199,0.999239862,0.424016386,0.345511347,-0.253810048,0.999262094,0.437288254,0.371603757,-0.30773586,0.99940896,0.430856913,0.370069832,-0.304105312,0.998888731,0.4591901,0.412942916,-0.242223635,0.999784529,0.409586787,0.38681981,-0.144526213,0.999641836,0.441899091,0.48256439,-0.282238334,0.8455832,0.395684719,0.436013758,-0.187362507,0.44838658,0.400419652,0.480422854,-0.333296418,0.777532339,0.389719456,0.459228575,-0.311502874,0.450771332,0.391541779,0.487520397,-0.364115626,0.759149015,0.384466022,0.46418187,-0.331714749,0.442863435,0.389614046,0.476459205,-0.363321185,0.755799115,0.38857016,0.459834874,-0.341247588,0.445084602,0.392916501,0.473510772,-0.334188014,0.666388333,0.392397195,0.458069503,-0.317764014,0.426805973,0.488738835,0.501913548,-0.037326548,0.999649763,0.454920322,0.498442233,0.037481058,0.999484837,0.482475966,0.581980586,-0.243201464,0.940094113,0.417516708,0.573596954,-0.163098365,0.849605143,0.487018913,0.696677506,-0.164962992,0.952783585,0.446026057,0.670441329,-0.026225027,0.835035026,0.491179317,0.731266618,-0.161342233,0.891406476,0.458422869,0.688360333,-0.017155498,0.846877754,0.475945979,0.721663594,-0.250525981,0.960772991,0.419807851,0.694402158,-0.077265352,0.879818738,Sweep
5253,0.440209031,0.374937832,-0.384992093,0.999765038,0.444331616,0.363155097,-0.384169877,0.999645352,0.446071148,0.363084674,-0.384126276,0.999569595,0.44781512,0.362957716,-0.384181648,0.999590337,0.439076245,0.360767692,-0.37691018,0.999727666,0.437080353,0.359009296,-0.377043933,0.999666393,0.434974045,0.357111335,-0.377101451,0.99968487,0.448128343,0.363086194,-0.324215949,0.999301076,0.431064755,0.354537755,-0.294791043,0.999323428,0.441917211,0.382782549,-0.358199447,0.999459624,0.435923994,0.380214393,-0.349945545,0.998992205,0.464155078,0.422584713,-0.302124083,0.99978888,0.413073987,0.388690293,-0.182120666,0.999669552,0.442216694,0.487466931,-0.37835148,0.858445585,0.392092019,0.433594704,-0.272336185,0.481565595,0.398599297,0.479341507,-0.452314943,0.797049463,0.383103013,0.444638282,-0.447486043,0.490968585,0.390107065,0.486439794,-0.49189195,0.780060709,0.374403775,0.442340463,-0.474504411,0.482321709,0.387240708,0.473692834,-0.489162743,0.776929617,0.376333386,0.441211522,-0.482965112,0.483328849,0.391397327,0.473323554,-0.453460544,0.69192493,0.385626048,0.44363445,-0.455457121,0.464293718,0.490376264,0.510399103,-0.038256083,0.99963069,0.45605132,0.505554914,0.038403269,0.999488711,0.484575659,0.588224947,-0.245232731,0.944845498,0.41759032,0.585181057,-0.116896316,0.860190868,0.488099575,0.705070198,-0.132717445,0.956325889,0.447562695,0.671375871,0.055306844,0.842218757,0.490087718,0.73187691,-0.12651664,0.896789134,0.459742129,0.688144684,0.06839776,0.850587428,0.479939938,0.72919929,-0.215192184,0.962886274,0.420548856,0.695851803,0.015766574,0.879917264,Sweep
5254,0.443014234,0.386009306,-0.410409927,0.999781728,0.447561115,0.373577833,-0.41076678,0.999666989,0.449462891,0.373089761,-0.410727561,0.999596894,0.451280504,0.37245369,-0.410788894,0.999611259,0.442497373,0.371194571,-0.402649492,0.999736786,0.44095844,0.369237185,-0.402779043,0.999680042,0.439426273,0.367229015,-0.402845532,0.999691725,0.452151835,0.371393263,-0.351933181,0.999358356,0.437989563,0.364461929,-0.318184674,0.999374032,0.446175098,0.393440694,-0.383466333,0.999506712,0.440369517,0.391142547,-0.373927236,0.999083579,0.468306214,0.429725528,-0.330389977,0.999796927,0.418425262,0.389417529,-0.212743565,0.999692559,0.440127701,0.483671337,-0.433824211,0.869856119,0.391384155,0.41749531,-0.327534795,0.509696662,0.397425264,0.475315571,-0.524784863,0.813889921,0.380455166,0.4382191,-0.521442771,0.526085496,0.388726324,0.479308277,-0.5692783,0.798828125,0.373943001,0.444796264,-0.552263319,0.520671666,0.386506498,0.467283309,-0.565893233,0.795948207,0.378442466,0.44207859,-0.561770439,0.520898402,0.389243662,0.46581775,-0.526485085,0.714783013,0.383813351,0.441174626,-0.530772209,0.501447082,0.491520017,0.51924634,-0.03876977,0.999651015,0.457761645,0.514039695,0.03889909,0.999500334,0.484651655,0.600345492,-0.276337624,0.949507713,0.417612135,0.595452249,-0.074182659,0.868260562,0.487981319,0.715024054,-0.154084474,0.959900737,0.447708607,0.670921862,0.129948467,0.84161073,0.49097544,0.740159571,-0.148395672,0.902197897,0.459787309,0.683836102,0.146154195,0.843143284,0.478933305,0.73843658,-0.242059365,0.965197027,0.421516776,0.696464658,0.09623567,0.873726428,Sweep
5255,0.451594412,0.394998372,-0.409742832,0.999789178,0.45562467,0.383355826,-0.409019947,0.999675691,0.457356721,0.382608086,-0.408975154,0.999608397,0.458939701,0.381756902,-0.409033924,0.999615014,0.450449944,0.382258475,-0.400847942,0.999730945,0.448706836,0.380829424,-0.400966853,0.999675333,0.447090507,0.379227132,-0.401028603,0.999681234,0.458053261,0.379237592,-0.348908871,0.999396324,0.445305884,0.376166493,-0.313251853,0.999399364,0.454807222,0.400765687,-0.382518321,0.999540567,0.448191702,0.399384826,-0.372403592,0.99915415,0.47247377,0.427187532,-0.327370137,0.99979192,0.425215274,0.397476435,-0.212090835,0.999707043,0.4420605,0.481803626,-0.430045873,0.880116701,0.393249363,0.41130951,-0.298250705,0.548349857,0.398800701,0.471299201,-0.519141257,0.828708053,0.378324062,0.422041476,-0.449082345,0.566427231,0.388599753,0.473456115,-0.562633812,0.81529206,0.36897099,0.425123006,-0.474283129,0.561389208,0.386019677,0.462419301,-0.557524443,0.812623382,0.373710722,0.425987512,-0.48570165,0.561276138,0.389103264,0.459049433,-0.52018255,0.734557092,0.379608065,0.425674736,-0.458169788,0.542023361,0.491386414,0.529124618,-0.038730238,0.999669313,0.4573901,0.526597738,0.038812459,0.999502718,0.485172868,0.600023031,-0.291107357,0.953948081,0.417353719,0.600768805,-0.040305428,0.876887619,0.488182247,0.713367224,-0.159138024,0.963305354,0.447207749,0.670735717,0.180054709,0.845809221,0.490751863,0.735174596,-0.15190576,0.907840908,0.459175229,0.681268811,0.198290557,0.840728521,0.478917181,0.739175797,-0.244448289,0.967659771,0.421577096,0.696744859,0.153050944,0.872819245,Sweep
5256,0.46613732,0.403901249,-0.434416294,0.999800563,0.467746824,0.392683417,-0.432886273,0.999697626,0.468924254,0.391842932,-0.432824582,0.999633789,0.469989091,0.390951902,-0.432869792,0.999635816,0.462916523,0.392373711,-0.428374588,0.999744177,0.460740685,0.391260535,-0.42850703,0.999691665,0.458505243,0.38988167,-0.428563267,0.999696255,0.465752602,0.387578487,-0.36392349,0.999444485,0.453080356,0.386638373,-0.344759732,0.999447942,0.467577398,0.410606235,-0.403249294,0.999580503,0.461746842,0.409795731,-0.397987098,0.999229729,0.476835936,0.4275437,-0.329019904,0.999788046,0.427777022,0.408068895,-0.243624464,0.999723077,0.4430466,0.482922196,-0.417839319,0.887404203,0.391736239,0.414836705,-0.337209582,0.588787138,0.397891879,0.469967216,-0.495614856,0.837609768,0.379591972,0.420137584,-0.48221302,0.601874113,0.385857642,0.470738679,-0.533414543,0.825744629,0.37294814,0.420797527,-0.508720279,0.595384777,0.384076983,0.460349709,-0.526624084,0.822781324,0.376530349,0.419665605,-0.515887856,0.594659865,0.388011515,0.458432436,-0.495055079,0.744545221,0.380908936,0.42025429,-0.489299119,0.574596941,0.490509599,0.536046386,-0.031241735,0.999689102,0.453948498,0.534829557,0.031233091,0.999518931,0.487428486,0.592688143,-0.285495639,0.95780164,0.415470868,0.610440493,-0.062611565,0.886829853,0.486890733,0.71154213,-0.122424431,0.966070354,0.443215102,0.667301238,0.179951429,0.847267509,0.488856494,0.732024014,-0.111059032,0.907278299,0.455278277,0.67488724,0.201365754,0.835191131,0.480008721,0.742000818,-0.199408501,0.969083071,0.422308385,0.696497142,0.160059273,0.868680358,Sweep
5257,0.475043476,0.419741392,-0.482644975,0.999818742,0.476144016,0.407925278,-0.479991585,0.999726474,0.477261364,0.406537533,-0.479878366,0.999668658,0.478227258,0.405185163,-0.479894698,0.999669611,0.471300215,0.409000367,-0.481032193,0.999768019,0.469130903,0.408205271,-0.481198519,0.999720335,0.466469437,0.407773435,-0.481259763,0.999723911,0.473243564,0.400455594,-0.398223013,0.999498129,0.460191399,0.403965473,-0.405841053,0.99950099,0.475924224,0.4246687,-0.446015358,0.999621332,0.470142096,0.424505204,-0.448673248,0.999304295,0.48488009,0.431052595,-0.338386536,0.999792814,0.425180227,0.42574352,-0.305145949,0.999735653,0.459531397,0.49156177,-0.423983902,0.890700281,0.391732037,0.442391008,-0.426607668,0.627674401,0.409104496,0.478211015,-0.512207985,0.839051902,0.381284028,0.434892118,-0.588419139,0.631153584,0.392348498,0.476218343,-0.541662872,0.826284647,0.375354886,0.424547881,-0.618871093,0.617687702,0.390487164,0.464974672,-0.533471346,0.822767317,0.379217476,0.420950294,-0.61536473,0.615537882,0.403512031,0.467371285,-0.509733319,0.740855634,0.383251756,0.427708894,-0.590975583,0.590846837,0.486046344,0.541668296,-0.013378344,0.999718726,0.447184265,0.546424568,0.013289346,0.999559522,0.485860378,0.594391763,-0.244371727,0.961859643,0.415647358,0.628546894,0.022279046,0.89735508,0.486288697,0.709533155,-0.067814127,0.969164908,0.432435602,0.653464496,0.362363487,0.848146796,0.487902313,0.730660021,-0.054147977,0.910153329,0.438802898,0.655105531,0.394603521,0.824612439,0.481734931,0.744521856,-0.14401634,0.971702158,0.425465077,0.695763588,0.366311461,0.865191519,Sweep
5258,0.484639198,0.431236416,-0.480462432,0.999793231,0.486570358,0.419092566,-0.474012375,0.99970746,0.487536401,0.418067694,-0.473919392,0.999640167,0.488438666,0.416848093,-0.473937064,0.99960506,0.482331485,0.418957025,-0.478430778,0.999713302,0.480310142,0.417534649,-0.478574872,0.999648273,0.477607936,0.416254222,-0.478650391,0.999602854,0.482756823,0.411131412,-0.379456639,0.999478817,0.469748825,0.409721375,-0.400539815,0.999394894,0.484101415,0.43738547,-0.439014167,0.99963212,0.479268342,0.436618924,-0.445709139,0.999275923,0.490521342,0.43969202,-0.308703125,0.999793828,0.427269518,0.432576895,-0.301012725,0.999670923,0.462980717,0.494327962,-0.34922421,0.889731109,0.395629436,0.440801412,-0.407026947,0.664140582,0.420658797,0.482670873,-0.390838891,0.831429183,0.407438815,0.402478218,-0.525336087,0.661189556,0.402631581,0.482672513,-0.412342817,0.808840334,0.410264343,0.387861788,-0.553890586,0.637360573,0.406650096,0.465681106,-0.405584991,0.804538429,0.411250234,0.386054277,-0.547369182,0.633512497,0.412431538,0.467369378,-0.387617528,0.7182796,0.411262423,0.391249448,-0.524826825,0.600763977,0.482074678,0.552004755,-0.00973668,0.999745905,0.440608144,0.557921171,0.0097772,0.99958539,0.485470206,0.592859805,-0.286545336,0.964625597,0.420563161,0.643085003,0.074520156,0.899267912,0.486711085,0.711457133,-0.120587863,0.971067429,0.425935149,0.646541297,0.445773631,0.801517189,0.487558335,0.732705832,-0.110894278,0.903956532,0.428008199,0.644515693,0.480858296,0.777872205,0.481214106,0.744244754,-0.173576161,0.973090708,0.425885201,0.690008044,0.441199481,0.819021642,Sweep
5259,0.492070198,0.431079745,-0.464788049,0.999812424,0.49451369,0.419398755,-0.456646651,0.999735713,0.495114297,0.419283599,-0.456590801,0.999674857,0.495726734,0.419394553,-0.456585556,0.999642372,0.490751624,0.418300599,-0.460643202,0.999739647,0.488819957,0.417206079,-0.460770905,0.999680638,0.48662588,0.415736407,-0.460820228,0.999638557,0.489396095,0.419701546,-0.3702645,0.999528646,0.477002084,0.412015736,-0.389443666,0.999450505,0.488645345,0.442745388,-0.42888549,0.999668002,0.483591586,0.440146208,-0.434854507,0.999344885,0.490603119,0.464894861,-0.314715087,0.99979651,0.429488033,0.440993994,-0.306434184,0.999674618,0.46105063,0.517455876,-0.395094484,0.891734004,0.402007878,0.418985158,-0.394989073,0.697430789,0.42230159,0.492103755,-0.505556941,0.841243327,0.378082871,0.352523655,-0.497191399,0.694759011,0.410111874,0.489581794,-0.543014288,0.819307983,0.37008059,0.328655899,-0.526094079,0.6729877,0.41191572,0.471145958,-0.534456611,0.815381467,0.36979565,0.323598981,-0.529698551,0.669508278,0.415562898,0.472858936,-0.505290389,0.732710838,0.374002457,0.332807183,-0.501490891,0.639680684,0.478787303,0.559904397,-0.011513446,0.99977082,0.436921775,0.564714491,0.011574754,0.999614358,0.484941334,0.59556365,-0.278080136,0.966890812,0.420433968,0.647657275,0.127827778,0.898172081,0.48607415,0.711460948,-0.131627187,0.972173035,0.425107449,0.639781296,0.498391747,0.747442186,0.48690635,0.732194126,-0.123906955,0.89989078,0.42331323,0.629997075,0.533967078,0.72780329,0.481226534,0.743899882,-0.202410728,0.973827362,0.425104886,0.675501764,0.501217604,0.773992002,Sweep
5260,0.494507402,0.446396381,-0.492748648,0.99982816,0.498034418,0.433406949,-0.487519145,0.999759138,0.499646127,0.43271324,-0.487451017,0.999703169,0.501146555,0.431893498,-0.487487346,0.99967134,0.491920501,0.432261407,-0.490864754,0.999759734,0.489219189,0.430391133,-0.490995824,0.999703467,0.486384094,0.428131998,-0.491016001,0.999658406,0.499105245,0.425968975,-0.387554526,0.999569714,0.478352159,0.419194847,-0.405371875,0.999484062,0.494399905,0.455499589,-0.448708922,0.999698818,0.488168418,0.453353405,-0.454452783,0.999400735,0.504311621,0.463786721,-0.308154166,0.999812424,0.439382374,0.43201372,-0.291330755,0.99964571,0.488923639,0.52590555,-0.384770572,0.892715275,0.402542114,0.438824028,-0.394964069,0.726332963,0.437075138,0.494823873,-0.492079377,0.839246154,0.381428093,0.389546782,-0.53332293,0.713324547,0.422584474,0.494043827,-0.523709238,0.809310198,0.375489682,0.38044253,-0.561581373,0.680362046,0.422775775,0.476305634,-0.513629913,0.805732906,0.376780689,0.37797448,-0.559822381,0.676831067,0.427548856,0.477105379,-0.489264637,0.718028069,0.380734712,0.382060617,-0.535318613,0.640591145,0.480247825,0.559813082,-0.007421589,0.999792933,0.437463909,0.561344445,0.007491871,0.999623716,0.485017896,0.583932817,-0.304689497,0.967489779,0.424432695,0.660539091,0.067373835,0.894154847,0.485983521,0.709162652,-0.184765264,0.972461045,0.423972458,0.643508852,0.421607673,0.704856217,0.486679226,0.731198847,-0.176598921,0.895968556,0.419203132,0.638882935,0.455071181,0.687638462,0.480228692,0.742871046,-0.289033979,0.974230051,0.419202745,0.679403782,0.408813655,0.728651524,Sweep
